NG,JI,Jigawa,State,NG-JI
NG,KD,Kaduna,State,NG-KD
NG,KE,Kebbi,State,NG-KE
NG,KN,Kano,State,NG-KN
NG,KO,Kogi,State,NG-KO
NG,KT,Katsina,State,NG-KT
NG,KW,Kwara,State,NG-KW
NG,LA,Lagos,State,NG-LA
NG,NA,Nasarawa,State,NG-NA
NG,NI,Niger,State,NG-NI
NG,OG,Ogun,State,NG-OG
NG,ON,Ondo,State,NG-ON
NG,OS,Osun,State,NG-OS
NG,OY,Oyo,State,NG-OY
NG,PL,Plateau,State,NG-PL
NG,RI,Rivers,State,NG-RI
NG,SO,Sokoto,State,NG-SO
NG,TA,Taraba,State,NG-TA
NG,YO,Yobe,State,NG-YO
NG,ZA,Zamfara,State,NG-ZA
NI,AN,Atlántico Norte,Autonomous region,NI-AN
NI,AS,Atlántico Sur,Autonomous region,NI-AS
NI,BO,Boaco,Department,NI-BO
NI,CA,Carazo,Department,NI-CA
NI,CI,Chinandega,Department,NI-CI
NI,CO,Chontales,Department,NI-CO
NI,ES,Estelí,Department,NI-ES
NI,GR,Granada,Department,NI-GR
NI,JI,Jinotega,Department,NI-JI
NI,LE,León,Department,NI-LE
NI,MD,Madriz,Department,NI-MD
NI,MN,Managua,Department,NI-MN
NI,MS,Masaya,Department,NI-MS
NI,MT,Matagalpa,Department,NI-MT
NI,NS,Nueva Segovia,Department,NI-NS
NI,RI,Rivas,Department,NI-RI
NI,SJ,Río San Juan,Department,NI-SJ
NL,DR,Drenthe,Province,NL-DR
NL,FL,Flevoland,Province,NL-FL
NL,FR,Fryslân,Province,NL-FR
NL,GE,Gelderland,Province,NL-GE
NL,GR,Groningen,Province,NL-GR
NL,LI,Limburg,Province,NL-LI
NL,NB,Noord-Brabant,Province,NL-NB
NL,NH,Noord-Holland,Province,NL-NH
NL,OV,Overijssel,Province,NL-OV
NL,UT,Utrecht,Province,NL-UT
NL,ZE,Zeeland,Province,NL-ZE
NL,ZH,Zuid-Holland,Province,NL-ZH
NO,1,Østfold,County,NO-1
NO,2,Akershus,County,NO-2
NO,3,Oslo,County,NO-3
NO,4,Hedmark,County,NO-4
NO,5,Oppland,County,NO-5
NO,6,Buskerud,County,NO-6
NO,7,Vestfold,County,NO-7
NO,8,Telemark,County,NO-8
NO,9,Aust-Agder,County,NO-9
NO,10,Vest-Agder,County,NO-10
NO,11,Rogaland,County,NO-11
NO,12,Hordaland,County,NO-12
NO,14,Sogn og Fjordane,County,NO-14
NO,15,Møre og Romsdal,County,NO-15
NO,16,Sør-Trøndelag,County,NO-16
NO,17,Nord-Trøndelag,County,NO-17
NO,18,Nordland,County,NO-18
NO,19,Troms,County,NO-19
NO,20,Finnmark,County,NO-20
NO,21,"Svalbard (Arctic Region) (See
also country code SJ)",Arctic region,NO-21
NO,22,"Jan Mayen (Arctic Region) (See
also country code SJ)",Arctic region,NO-22
NP,BA,Bagmati,Zone,NP-BA
NP,BH,Bheri,Zone,NP-BH
NP,DH,Dhawalagiri,Zone,NP-DH
NP,GA,Gandaki,Zone,NP-GA
NP,JA,Janakpur,Zone,NP-JA
NP,KA,Karnali,Zone,NP-KA
NP,KO,Kosi [Koshi],Zone,NP-KO
NP,LU,Lumbini,Zone,NP-LU
NP,MA,Mahakali,Zone,NP-MA
NP,ME,Mechi,Zone,NP-ME
NP,NA,Narayani,Zone,NP-NA
NP,RA,Rapti,Zone,NP-RA
NP,SA,Sagarmatha,Zone,NP-SA
NP,SE,Seti,Zone,NP-SE
NR,1,Aiwo,District,NR-1
NR,2,Anabar,District,NR-2
NR,3,Anetan,District,NR-3
NR,4,Anibare,District,NR-4
NR,5,Baitsi,District,NR-5
NR,6,Boe,District,NR-6
NR,7,Buada,District,NR-7
NR,8,Denigomodu,District,NR-8
NR,9,Ewa,District,NR-9
NR,10,Ijuw,District,NR-10
NR,11,Meneng,District,NR-11
NR,12,Nibok,District,NR-12
NR,13,Uaboe,District,NR-13
NR,14,Yaren,District,NR-14
NZ,AUK,Auckland,region,NZ-AUK
NZ,BOP,Bay of Plenty,Region,NZ-BOP
NZ,CAN,Canterbury,Region,NZ-CAN
NZ,CIT,Chatham Islands Territory,Special Island Authorithy,NZ-CIT
NZ,GIS,Gisborne,region,NZ-GIS
NZ,HKB,Hawkes's Bay,Region,NZ-HKB
NZ,MBH,Marlborough,region,NZ-MBH
NZ,MWT,Manawatu-Wanganui,Region,NZ-MWT
NZ,NSN,"	Nelson",region,NZ-NSN
NZ,NTL,Northland,Region,NZ-NTL
NZ,OTA,Otago,Region,NZ-OTA
NZ,STL,Southland,Region,NZ-STL
NZ,TAS,"	Tasman",Region,NZ-TAS
NZ,TKI,Taranaki,Region,NZ-TKI
NZ,WGN,Wellington,Region,NZ-WGN
NZ,WKO,Waikato,Region,NZ-WKO
NZ,WTC,West Coast,Region,NZ-WTC
OM,BJ,Janub al Batinah,governorate,OM-BJ
OM,BS,Shamal al Batinah,governorate,OM-BS
OM,BU,Al Buraymi,governorate,OM-BU
OM,DA,Ad Dakhiliyah,governorate,OM-DA
OM,MA,Masqat,governorate,OM-MA
OM,MU,Musandam,governorate,OM-MU
OM,SJ,Janub ash Sharqiyah,governorate,OM-SJ
OM,SS,Shamal ash Sharqiyah,governorate,OM-SS
OM,WU,AI Wusta,governorate,OM-WU
OM,ZA,Az Zahirah,Region,OM-ZA
OM,ZU,Z¸ufar,governorate,OM-ZU
PA,1,Bocas del Toro,Province,PA-1
PA,10,Panamá Oeste,Province,PA-10
PA,2,Coclé,Province,PA-2
PA,3,Colón,Province,PA-3
PA,4,Chiriquí,Province,PA-4
PA,5,Darién,Province,PA-5
PA,6,Herrera,Province,PA-6
PA,7,Los Santos,Province,PA-7
PA,8,Panamá,Province,PA-8
PA,9,Veraguas,Province,PA-9
PA,EM,Emberá,indigenous region,PA-EM
PA,KY,Guna Yala,indigenous region,PA-KY
PA,NB,Ngöbe-Buglé,indigenous region,PA-NB
PE,AMA,Amazonas,Region,PE-AMA
PE,ANC,Ancash,Region,PE-ANC
PE,APU,Apurímac,Region,PE-APU
PE,ARE,Arequipa,Region,PE-ARE
PE,AYA,Ayacucho,Region,PE-AYA
PE,CAJ,Cajamarca,Region,PE-CAJ
PE,CAL,El Callao,Region,PE-CAL
PE,CUS,Cuzco [Cusco],Region,PE-CUS
PE,HUC,Huánuco,Region,PE-HUC
PE,HUV,Huancavelica,Region,PE-HUV
PE,ICA,Ica,Region,PE-ICA
PE,JUN,Junín,Region,PE-JUN
PE,LAL,La Libertad,Region,PE-LAL
PE,LAM,Lambayeque,Region,PE-LAM
PE,LIM,Lima,Region,PE-LIM
PE,LMA,Lima hatun llaqta,Municipality,PE-LMA
PE,LOR,Loreto,Region,PE-LOR
PE,MDD,Madre de Dios,Region,PE-MDD
PE,MOQ,Moquegua,Region,PE-MOQ
PE,PAS,Pasco,Region,PE-PAS
PE,PIU,Piura,Region,PE-PIU
PE,PUN,Puno,Region,PE-PUN
PE,SAM,San Martín,Region,PE-SAM
PE,TAC,Tacna,Region,PE-TAC
PE,TUM,Tumbes,Region,PE-TUM
PE,UCA,Ucayali,Region,PE-UCA
PG,CPK,Chimbu,Province,PG-CPK
PG,CPM,Central,Province,PG-CPM
PG,EBR,East New Britain,Province,PG-EBR
PG,EHG,Eastern Highlands,Province,PG-EHG
PG,EPW,Enga,Province,PG-EPW
PG,ESW,East Sepik,Province,PG-ESW
PG,GPK,Gulf,Province,PG-GPK
PG,HLA,Hela,Province,PG-HLA
PG,JWK,Jiwaka,Province,PG-JWK
PG,MBA,Milne Bay,Province,PG-MBA
PG,MPL,Morobe,Province,PG-MPL
PG,MPM,Madang,Province,PG-MPM
PG,MRL,Manus,Province,PG-MRL
PG,NCD,National Capital District (Port Moresby),District,PG-NCD
PG,NIK,New Ireland,Province,PG-NIK
PG,NPP,Northern,Province,PG-NPP
PG,NSB,Bougainville,autonomous region,PG-NSB
PG,SAN,West Sepik,Province,PG-SAN
PG,SHM,Southern Highlands,Province,PG-SHM
PG,WBK,West New Britain,Province,PG-WBK
PG,WHM,Western Highlands,Province,PG-WHM
PG,WPD,Western,Province,PG-WPD
PH,0,National Capital Région (Manila),Region,PH-0
PH,ABR,Abra,Province,PH-ABR
PH,AGN,Agusan del Norte,Province,PH-AGN
PH,AGS,Agusan del Sur,Province,PH-AGS
PH,AKL,Aklan,Province,PH-AKL
PH,ALB,Albay,Province,PH-ALB
PH,ANT,Antique,Province,PH-ANT
PH,APA,Apayao,Province,PH-APA
PH,AUR,Aurora,Province,PH-AUR
PH,BAN,Bataan,Province,PH-BAN
PH,BAS,Basilan,Province,PH-BAS
PH,BEN,Benguet,Province,PH-BEN
PH,BIL,Biliran,Province,PH-BIL
PH,BOH,Bohol,Province,PH-BOH
PH,BTG,Batangas,Province,PH-BTG
PH,BTN,Batanes,Province,PH-BTN
PH,BUK,Bukidnon,Province,PH-BUK
PH,BUL,Bulacan,Province,PH-BUL
PH,CAG,Cagayan,Province,PH-CAG
PH,CAM,Camiguin,Province,PH-CAM
PH,CAN,Camarines Norte,Province,PH-CAN
PH,CAP,Capiz,Province,PH-CAP
PH,CAS,Camarines Sur,Province,PH-CAS
PH,CAT,Catanduanes,Province,PH-CAT
PH,CAV,Cavite,Province,PH-CAV
PH,CEB,Cebu,Province,PH-CEB
PH,COM,Compostela Valley,Province,PH-COM
PH,DAO,Davao Oriental,Province,PH-DAO
PH,DAS,Davao del Sur,Province,PH-DAS
PH,DAV,Davao del Norte,Province,PH-DAV
PH,DIN,Dinagat Islands,Province,PH-DIN
PH,DVO,Kanlurang Dabaw,province,PH-DVO
PH,EAS,Eastern Samar,Province,PH-EAS
PH,GUI,Guimaras,Province,PH-GUI
PH,IFU,Ifugao,Province,PH-IFU
PH,ILI,Iloilo,Province,PH-ILI
PH,ILN,Ilocos Norte,Province,PH-ILN
PH,ILS,Ilocos Sur,Province,PH-ILS
PH,ISA,Isabela,Province,PH-ISA
PH,KAL,Kalinga-Apayao,Province,PH-KAL
PH,LAG,Laguna,Province,PH-LAG
PH,LAN,Lanao del Norte,Province,PH-LAN
PH,LAS,Lanao del Sur,Province,PH-LAS
PH,LEY,Leyte,Province,PH-LEY
PH,LUN,La Union,Province,PH-LUN
PH,MAD,Marinduque,Province,PH-MAD
PH,MAG,Maguindanao,Province,PH-MAG
PH,MAS,Masbate,Province,PH-MAS
PH,MDC,Mindoro Occidental,Province,PH-MDC
PH,MDR,Mindoro Oriental,Province,PH-MDR
PH,MOU,Mountain Province,Province,PH-MOU
PH,MSC,Misamis Occidental,Province,PH-MSC
PH,MSR,Misamis Oriental,Province,PH-MSR
PH,NCO,Kotabato,Province,PH-NCO
PH,NEC,Negros occidental,Province,PH-NEC
PH,NER,Negros oriental,Province,PH-NER
PH,NSA,Northern Samar,Province,PH-NSA
PH,NUE,Nueva Ecija,Province,PH-NUE
PH,NUV,Nueva Vizcaya,Province,PH-NUV
PH,PAM,Pampanga,Province,PH-PAM
PH,PAN,Pangasinan,Province,PH-PAN
PH,PLW,Palawan,Province,PH-PLW
PH,QUE,Quezon,Province,PH-QUE
PH,QUI,Quirino,Province,PH-QUI
PH,RIZ,Rizal,Province,PH-RIZ
PH,ROM,Romblon,Province,PH-ROM
PH,SAR,Sarangani,Province,PH-SAR
PH,SCO,South Cotabato,Province,PH-SCO
PH,SIG,Siquijor,Province,PH-SIG
PH,SLE,Southern Leyte,Province,PH-SLE
PH,SLU,Sulu,Province,PH-SLU
PH,SOR,Sorsogon,Province,PH-SOR
PH,SUK,Sultan Kudarat,Province,PH-SUK
PH,SUN,Surigao del Norte,Province,PH-SUN
PH,SUR,Surigao del Sur,Province,PH-SUR
PH,TAR,Tarlac,Province,PH-TAR
PH,TAW,Tawi-Tawi,Province,PH-TAW
PH,WSA,Western Samar,Province,PH-WSA
PH,ZAN,Zamboanga del Norte,Province,PH-ZAN
PH,ZAS,Zamboanga del Sur,Province,PH-ZAS
PH,ZMB,Zambales,Province,PH-ZMB
PH,ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],Province,PH-ZSI
PK,BA,Balochistan,Province,PK-BA
PK,GB,Gilgit-Baltistan,Pakistan administrered area,PK-GB
PK,IS,Islamabad,Federal capital territory,PK-IS
PK,JK,Azad Jammu and Kashmir,Pakistan administrered area,PK-JK
PK,KP,Khyber Pakhtunkhwa,Province,PK-KP
PK,PB,Punjab,Province,PK-PB
PK,SD,Sindh,Province,PK-SD
PK,TA,Federally Administered Tribal Areas,Territory,PK-TA
PL,DS,Dolnoslaskie,Province,PL-DS
PL,KP,Kujawsko-pomorskie,Province,PL-KP
PL,LB,Lubuskie,Province,PL-LB
PL,LD,Lódzkie,Province,PL-LD
PL,LU,Lubelskie,Province,PL-LU
PL,MA,Malopolskie,Province,PL-MA
PL,MZ,Mazowieckie,Province,PL-MZ
PL,OP,Opolskie,Province,PL-OP
PL,PD,Podlaskie,Province,PL-PD
PL,PK,Podkarpackie,Province,PL-PK
PL,PM,Pomorskie,Province,PL-PM
PL,SK,Swietokrzyskie,Province,PL-SK
PL,SL,Slaskie,Province,PL-SL
PL,WN,Warminsko-mazurskie,Province,PL-WN
PL,WP,Wielkopolskie,Province,PL-WP
PL,ZP,Zachodniopomorskie,Province,PL-ZP
PS,BTH,Bethlehem,Governorate,PS-BTH
PS,DEB,Deir El Balah,Governorate,PS-DEB
PS,GZA,Gaza,Governorate,PS-GZA
PS,HBN,Hebron,Governorate,PS-HBN
PS,JEM,Jerusalem,Governorate,PS-JEM
PS,JRH,"	Jericho and Al Aghwar",Governorate,PS-JRH
PS,KYS,Khan Yunis,Governorate,PS-KYS
PS,NBS,Nablus,Governorate,PS-NBS
PS,NGZ,North Gaza,Governorate,PS-NGZ
PS,QQA,Qalqilya,Governorate,PS-QQA
PS,RBH,Ramallah,Governorate,PS-RBH
PS,RFH,Rafah,Governorate,PS-RFH
PS,SLT,Salfit,Governorate,PS-SLT
PS,TBS,Tubas,Governorate,PS-TBS
PS,TKM,Tulkarm,Governorate,PS-TKM
PT,1,Aveiro,District,PT-1
PT,2,Beja,District,PT-2
PT,3,Braga,District,PT-3
PT,4,Bragança,District,PT-4
PT,5,Castelo Branco,District,PT-5
PT,6,Coimbra,District,PT-6
PT,7,Évora,District,PT-7
PT,8,Faro,District,PT-8
PT,9,Guarda,District,PT-9
PT,10,Leiria,District,PT-10
PT,11,Lisboa,District,PT-11
PT,12,Portalegre,District,PT-12
PT,13,Porto,District,PT-13
PT,14,Santarém,District,PT-14
PT,15,Setúbal,District,PT-15
PT,16,Viana do Castelo,District,PT-16
PT,17,Vila Real,District,PT-17
PT,18,Viseu,District,PT-18
PT,20,Região Autónoma dos Açores,Autonomous region,PT-20
PT,30,Região Autónoma da Madeira,Autonomous region,PT-30
PW,2,Aimeliik    ,State,PW-2
PW,4,Airai       ,State,PW-4
PW,10,Angaur      ,State,PW-10
PW,50,Hatohobei,State,PW-50
PW,100,Kayangel    ,State,PW-100
PW,150,Koror       ,State,PW-150
PW,212,Melekeok    ,State,PW-212
PW,214,Ngaraard    ,State,PW-214
PW,218,Ngarchelong ,State,PW-218
PW,222,Ngardmau    ,State,PW-222
PW,224,Ngatpang    ,State,PW-224
PW,226,Ngchesar    ,State,PW-226
PW,227,Ngeremlengui,State,PW-227
PW,228,Ngiwal      ,State,PW-228
PW,350,Peleliu     ,State,PW-350
PW,370,Sonsorol    ,State,PW-370
PY,1,Concepción,Department,PY-1
PY,10,Alto Paraná,Department,PY-10
PY,11,Central,Department,PY-11
PY,12,Ñeembucú,Department,PY-12
PY,13,Amambay,Department,PY-13
PY,14,Canindeyú,Department,PY-14
PY,15,Presidente Hayes,Department,PY-15
PY,16,Alto Paraguay,Department,PY-16
PY,19,Boquerón,Department,PY-19
PY,2,San Pedro,Department,PY-2
PY,3,Cordillera,Department,PY-3
PY,4,Guairá,Department,PY-4
PY,5,Caaguazú,Department,PY-5
PY,6,Caazapá,Department,PY-6
PY,7,Itapúa,Department,PY-7
PY,8,Misiones,Department,PY-8
PY,9,Paraguarí,Department,PY-9
PY,ASU,Asunción,Capital,PY-ASU
QA,DA,Ad Dawhah,Municipality,QA-DA
QA,KH,Al Khawr wa adh Dhakhirah,Municipality,QA-KH
QA,MS,Ash Shamal,Municipality,QA-MS
QA,RA,Ar Rayyan,Municipality,QA-RA
QA,SH,Ash Shi?aniyah,Municipality,QA-SH
QA,US,Umm Salal,Municipality,QA-US
QA,WA,Al Wakrah,Municipality,QA-WA
QA,ZA,Az¸ Z¸a‘ayin,Municipality,QA-ZA
RO,AB,Alba,Departments,RO-AB
RO,AG,Arges,Departments,RO-AG
RO,AR,Arad,Departments,RO-AR
RO,B,Bucuresti,Municipality,RO-B
RO,BC,Bacau,Departments,RO-BC
RO,BH,Bihor,Departments,RO-BH
RO,BN,Bistrita-Nasaud,Departments,RO-BN
RO,BR,Braila,Departments,RO-BR
RO,BT,Botosani,Departments,RO-BT
RO,BV,Brasov,Departments,RO-BV
RO,BZ,Buzau,Departments,RO-BZ
RO,CJ,Cluj,Departments,RO-CJ
RO,CL,Calarasi,Departments,RO-CL
RO,CS,Caras-Severin,Departments,RO-CS
RO,CT,Constarta,Departments,RO-CT
RO,CV,Covasna,Departments,RO-CV
RO,DB,Dâmbovita,Departments,RO-DB
RO,DJ,Dolj,Departments,RO-DJ
RO,GJ,Gorj,Departments,RO-GJ
RO,GL,Galati,Departments,RO-GL
RO,GR,Giurgiu,Departments,RO-GR
RO,HD,Hunedoara,Departments,RO-HD
RO,HR,Harghita,Departments,RO-HR
RO,IF,Ilfov,Departments,RO-IF
RO,IL,Ialomita,Departments,RO-IL
RO,IS,Iasi,Departments,RO-IS
RO,MH,Mehedinti,Departments,RO-MH
RO,MM,Maramures,Departments,RO-MM
RO,MS,Mures,Departments,RO-MS
RO,NT,Neamt,Departments,RO-NT
RO,OT,Olt,Departments,RO-OT
RO,PH,Prahova,Departments,RO-PH
RO,SB,Sibiu,Departments,RO-SB
RO,SJ,Salaj,Departments,RO-SJ
RO,SM,Satu Mare,Departments,RO-SM
RO,SV,Suceava,Departments,RO-SV
RO,TL,Tulcea,Departments,RO-TL
RO,TM,Timis,Departments,RO-TM
RO,TR,Teleorman,Departments,RO-TR
RO,VL,Vâlcea,Departments,RO-VL
RO,VN,Vrancea,Departments,RO-VN
RO,VS,Vaslui,Departments,RO-VS
RS,0,Beograd,City,RS-0
RS,1,Severnobacki okrug,District,RS-1
RS,2,Srednjebanatski okrug,District,RS-2
RS,3,Severnobanatski okrug,District,RS-3
RS,4,Južnobanatski okrug,District,RS-4
RS,5,Zapadnobacki okrug,District,RS-5
RS,6,Južnobacki okrug,District,RS-6
RS,7,Sremski okrug,District,RS-7
RS,8,Macvanski okrug,District,RS-8
RS,9,Kolubarski okrug,District,RS-9
RS,10,Podunavski okrug,District,RS-10
RS,11,Branicevski okrug,District,RS-11
RS,12,Šumadijski okrug,District,RS-12
RS,13,Pomoravski okrug,District,RS-13
RS,14,Borski okrug,District,RS-14
RS,15,Zajecarski okrug,District,RS-15
RS,16,Zlatiborski okrug,District,RS-16
RS,17,Moravicki okrug,District,RS-17
RS,18,Raški okrug,District,RS-18
RS,19,Rasinski okrug,District,RS-19
RS,20,Nišavski okrug,District,RS-20
RS,21,Toplicki okrug,District,RS-21
RS,22,Pirotski okrug,District,RS-22
RS,23,Jablanicki okrug,District,RS-23
RS,24,Pcinjski okrug,District,RS-24
RS,25,Kosovski okrug,District,RS-25
RS,26,Pecki okrug,District,RS-26
RS,27,Prizrenski okrug,District,RS-27
RS,28,Kosovsko-Mitrovacki okrug,District,RS-28
RS,29,Kosovsko-Pomoravski okrug,District,RS-29
RS,KM,Kosovo-Metohija,Autonomous province,RS-KM
RS,VO,Vojvodina,Autonomous province,RS-VO
RU,AD,"Adygeya, Respublika",Republic,RU-AD
RU,AL,"Altay, Respublika",Republic,RU-AL
RU,ALT,Altayskiy kray,Administrative territory,RU-ALT
RU,AMU,Amurskaya oblast',Administrative region,RU-AMU
RU,ARK,"Arkhangel'skaya oblast,",Administrative region,RU-ARK
RU,AST,Astrakhanskaya oblast',Administrative region,RU-AST
RU,BA,"Bashkortostan, Respublika",Republic,RU-BA
RU,BEL,Belgorodskaya oblast',Administrative region,RU-BEL
RU,BRY,Bryanskaya oblast',Administrative region,RU-BRY
RU,BU,"Buryatiya, Respublika",Republic,RU-BU
RU,CE,Chechenskaya Respublika,Republic,RU-CE
RU,CHE,Chelyabinskaya oblast',Administrative region,RU-CHE
RU,CHU,Chukotskiy avtonomnyy okrug,Autonomous district,RU-CHU
RU,CU,Chuvashskaya Respublika,Republic,RU-CU
RU,DA,"Dagestan, Respublika",Republic,RU-DA
RU,IN,Ingushskaya Respublika [Respublika Ingushetiya],Republic,RU-IN
RU,IRK,Irkutskaya oblast',Administrative region,RU-IRK
RU,IVA,Ivanovskaya oblast',Administrative region,RU-IVA
RU,KAM,Kamchatskaya oblast',Administrative region,RU-KAM
RU,KB,Kabardino-Balkarskaya Respublika,Republic,RU-KB
RU,KC,Karachayevo-Cherkesskaya Respublika,Republic,RU-KC
RU,KDA,Krasnodarskiy kray,Administrative territory,RU-KDA
RU,KEM,Kemerovskaya oblast',Administrative region,RU-KEM
RU,KGD,"Kaliningradskaya oblast,",Administrative region,RU-KGD
RU,KGN,Kurganskaya oblast',Administrative region,RU-KGN
RU,KHA,Khabarovskiy kray,Administrative territory,RU-KHA
RU,KHM,Khanty-Mansiyskiy avtonomnyy okrug,Autonomous district,RU-KHM
RU,KIR,Kirovskaya oblast',Administrative region,RU-KIR
RU,KK,"Khakasiya, Respublika",Republic,RU-KK
RU,KL,"Kalmykiya, Respublika",Republic,RU-KL
RU,KLU,Kaluzhskaya oblast',Administrative region,RU-KLU
RU,KO,"Komi, Respublika",Republic,RU-KO
RU,KOS,Kostromskaya oblast',Administrative region,RU-KOS
RU,KR,"Kareliya, Respublika",Republic,RU-KR
RU,KRS,Kurskaya oblast',Administrative region,RU-KRS
RU,KYA,Krasnoyarskiy kray,Administrative territory,RU-KYA
RU,LEN,Leningradskaya oblast',Administrative region,RU-LEN
RU,LIP,Lipetskaya oblast',Administrative region,RU-LIP
RU,MAG,Magadanskaya oblast',Administrative region,RU-MAG
RU,ME,"Mariy El, Respublika",Republic,RU-ME
RU,MO,"Mordoviya, Respublika",Republic,RU-MO
RU,MOS,Moskovskaya oblast',Administrative region,RU-MOS
RU,MOW,Moskva,Autonomous city,RU-MOW
RU,MUR,Murmanskaya oblast',Administrative region,RU-MUR
RU,NEN,Nenetskiy avtonomnyy okrug,Autonomous district,RU-NEN
RU,NGR,Novgorodskaya oblast',Administrative region,RU-NGR
RU,NIZ,Nizhegorodskaya oblast',Administrative region,RU-NIZ
RU,NVS,Novosibirskaya oblast',Administrative region,RU-NVS
RU,OMS,Omskaya oblast',Administrative region,RU-OMS
RU,ORE,Orenburgskaya oblast',Administrative region,RU-ORE
RU,ORL,Orlovskaya oblast',Administrative region,RU-ORL
RU,PER,Perm,Administrative territory,RU-PER
RU,PNZ,Penzenskaya oblast',Administrative region,RU-PNZ
RU,PRI,Primorskiy kray,Administrative territory,RU-PRI
RU,PSK,Pskovskaya oblast',Administrative region,RU-PSK
RU,ROS,Rostovskaya oblast',Administrative region,RU-ROS
RU,RYA,Ryazanskaya oblast',Administrative region,RU-RYA
RU,SA,"Sakha, Respublika [Yakutiya]",Republic,RU-SA
RU,SAK,Sakhalinskaya oblast',Administrative region,RU-SAK
RU,SAM,Samarskaya oblast',Administrative region,RU-SAM
RU,SAR,Saratovskaya oblast',Administrative region,RU-SAR
RU,SE,"Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]",Republic,RU-SE
RU,SMO,Smolenskaya oblast',Administrative region,RU-SMO
RU,SPE,Sankt-Peterburg,Autonomous city,RU-SPE
RU,STA,Stavropol'skiy kray,Administrative territory,RU-STA
RU,SVE,Sverdlovskaya oblast',Administrative region,RU-SVE
RU,TA,"Tatarstan, Respublika",Republic,RU-TA
RU,TAM,Tambovskaya oblast',Administrative region,RU-TAM
RU,TOM,Tomskaya oblast',Administrative region,RU-TOM
RU,TUL,Tul'skaya oblast',Administrative region,RU-TUL
RU,TVE,Tverskaya oblast',Administrative region,RU-TVE
RU,TY,"Tyva, Respublika [Tuva]",Republic,RU-TY
RU,TYU,Tyumenskaya oblast',Administrative region,RU-TYU
RU,UD,Udmurtskaya Respublika,Republic,RU-UD
RU,ULY,Ul'yanovskaya oblast',Administrative region,RU-ULY
RU,VGG,Volgogradskaya oblast',Administrative region,RU-VGG
RU,VLA,Vladimirskaya oblast',Administrative region,RU-VLA
RU,VLG,Vologodskaya oblast',Administrative region,RU-VLG
RU,VOR,Voronezhskaya oblast',Administrative region,RU-VOR
RU,YAN,Yamalo-Nenetskiy avtonomnyy okrug,Autonomous district,RU-YAN
RU,YAR,Yaroslavskaya oblast',Administrative region,RU-YAR
RU,YEV,Yevreyskaya avtonomnaya oblast',Autonomous region,RU-YEV
RU,ZAB,Zabaykal'skiy kray,Administrative territory,RU-ZAB
RW,1,Ville de Kigali,city,RW-1
RW,2,Est,Province,RW-2
RW,3,Nord,Province,RW-3
RW,4,Ouest,Province,RW-4
RW,5,Sud,Province,RW-5
SA,1,Ar Riyad,Province,SA-1
SA,2,Makkah al Mukarramah,Province,SA-2
SA,3,Al Madinah al Munawwarah,Province,SA-3
SA,4,Ash Sharqiyah,Province,SA-4
SA,5,AI Qasim,Province,SA-5
SA,6,Ha'il,Province,SA-6
SA,7,Tabuk,Province,SA-7
SA,8,AI Hudud ash Shamaliyah,Province,SA-8
SA,9,Jazan,Province,SA-9
SA,10,Najran,Province,SA-10
SA,11,AI Bahah,Province,SA-11
SA,12,AI Jawf,Province,SA-12
SA,14,'Asir,Province,SA-14
SB,CE,Central,Province,SB-CE
SB,CH,Choiseul,Province,SB-CH
SB,CT,Capital Territory (Honiara),Capital territory,SB-CT
SB,GU,Guadalcanal,Province,SB-GU
SB,IS,Isabel,Province,SB-IS
SB,MK,Makira-Ulawa,Province,SB-MK
SB,ML,Malaita,Province,SB-ML
SB,RB,Rennell and Bellona,Province,SB-RB
SB,TE,Temotu,Province,SB-TE
SB,WE,Western,Province,SB-WE
SC,1,Anse aux Pins,District,SC-1
SC,2,Anse Boileau         ,District,SC-2
SC,3,Anse Étoile          ,District,SC-3
SC,4,Au Cap,District,SC-4
SC,5,Anse Royale          ,District,SC-5
SC,6,Baie Lazare          ,District,SC-6
SC,7,Baie Sainte Anne     ,District,SC-7
SC,8,Beau Vallon          ,District,SC-8
SC,9,Bel Air              ,District,SC-9
SC,10,Bel Ombre            ,District,SC-10
SC,11,Cascade              ,District,SC-11
SC,12,Glacis               ,District,SC-12
SC,13,Grand'Anse Mahé,District,SC-13
SC,14,Grand'Anse Praslin,District,SC-14
SC,15,La Digue             ,District,SC-15
SC,16,La Rivière Anglaise  ,District,SC-16
SC,17,Mont Buxton          ,District,SC-17
SC,18,Mont Fleuri          ,District,SC-18
SC,19,Plaisance            ,District,SC-19
SC,20,Pointe La Rue        ,District,SC-20
SC,21,Port Glaud           ,District,SC-21
SC,22,Saint Louis          ,District,SC-22
SC,23,Takamaka             ,District,SC-23
SC,24,Lemamel,District,SC-24
SC,25,Ros Kaiman,District,SC-25
SD,DC,Wasat Darfur Zalinjay,State,SD-DC
SD,DE,Sharq Darfur,State,SD-DE
SD,DN,Shamal Darfur,State,SD-DN
SD,DS,Janub Darfur,State,SD-DS
SD,DW,Gharb Darfur,State,SD-DW
SD,GD,Al Qadarif,State,SD-GD
SD,GK,Gharb Kurdufan,state,SD-GK
SD,GZ,Al Jazirah,State,SD-GZ
SD,KA,Kassala,State,SD-KA
SD,KH,Al Khartum,State,SD-KH
